Date,Prix_median_maison
2022/11/05,333900
2022/11/06,339200
2022/11/08,346750.0
2022/11/11,333128
2022/11/12,310000.0
2022/11/14,369000
2022/11/17,332282
2022/11/18,282000.0
2022/11/19,343900
2022/11/20,320000.0
2022/11/21,337078
2022/11/23,325000
2022/11/24,330000
2022/11/24,330000
2022/11/25,314353.0
2022/11/26,329250.0
2022/11/27,326725.0
2022/11/28,323000
2022/11/29,346000
2022/12/01,314700
2022/12/04,308402
2022/12/05,335630.0
2022/12/06,349000
2022/12/07,310000.0
2022/12/08,320125.0
2022/12/10,333900
2022/12/14,312500
2022/12/16,292500.0
2022/12/20,315468.0
2022/12/22,296000
2022/12/25,309920
2022/12/25,309920
2022/12/28,339000.0
2022/12/30,310000
2022/12/31,327000
2023/01/01,319000.0
2023/01/02,335000.0
2023/01/05,305950.0
2023/01/06,308500
2023/01/08,316900
2023/01/10,322500.0
2023/01/11,319900.0
2023/01/13,315000.0
2023/01/16,333500.0
2023/01/18,328740
2023/01/20,292000
2023/01/24,339000.0
2023/01/25,330000.0
2023/01/30,340000.0
2023/02/01,320000
2023/02/04,317250.0
2023/02/05,319000
2023/02/06,319000
2023/02/08,312500
2023/02/10,328800.0
2023/02/13,368400.0
2023/02/14,325500
2023/02/15,347883.0
2023/02/17,271207.5
2023/02/23,315000.0
2023/02/25,305950.0
2023/02/26,349395.0
2023/03/01,315789
2023/03/03,298000.0
2023/03/07,299000
2023/03/11,272782.0
2023/03/16,331950.0
2023/03/22,312000
2023/03/23,307400
2023/03/25,333743.5
2023/03/30,325000.0
2023/03/31,282687
2023/04/04,300000
2023/04/05,320000.0
2023/04/07,314894
2023/04/08,315000.0
2023/04/10,319000
2023/04/11,306980
2023/04/13,308000.0
2023/04/15,319574.0
2023/04/16,340000
2023/04/17,315636.0
2023/04/18,305000.0
2023/04/21,282000.0
2023/04/22,328640
2023/04/23,332000
2023/04/25,315000.0
2023/04/26,298000
2023/04/27,320000
2023/04/29,317050.0
2023/05/05,290000.0
2023/05/07,333000
2023/05/08,339635.0
2023/05/09,339950.0
2023/05/10,315050.0
2023/05/15,319000.0
2023/05/16,320000.0
2023/05/17,320250.0
2023/05/18,304500
2023/05/19,330000
2023/05/20,330000
2023/05/21,349000
2023/05/22,317000.0
2023/05/24,319000.0
2023/05/25,301615.0
2023/05/26,285395
2023/05/27,306281.0
2023/05/28,321500
2023/05/29,330000.0
2023/05/31,299450.0
2023/06/01,312981.0
2023/06/02,300408
2023/06/03,330000.0
2023/06/05,290000.0
2023/06/06,313244.5
2023/06/07,318500.0
2023/06/08,309000.0
2023/06/09,333000
2023/06/10,283500
2023/06/11,331950.0
2023/06/12,289950.0
2023/06/14,299000
2023/06/16,297900.0

2023/06/17,335100.0
2023/06/19,307800
2023/06/20,337900
2023/06/21,334950.0
2023/06/22,311400
2023/06/23,314700
2023/06/25,325000.0
2023/06/26,324000.0
2023/06/28,330000.0
2023/06/29,338450.0
2023/07/01,319000
2023/07/01,341900
2023/07/02,340000
2023/07/04,319900
